Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
DZA,Algeria,1994,,,Middle East & North Africa
DZA,Algeria,1995,,,Middle East & North Africa
DZA,Algeria,1996,,,Middle East & North Africa
DZA,Algeria,1997,,,Middle East & North Africa
DZA,Algeria,1998,,,Middle East & North Africa
DZA,Algeria,1999,,,Middle East & North Africa
DZA,Algeria,2000,,,Middle East & North Africa
DZA,Algeria,2001,,,Middle East & North Africa
DZA,Algeria,2002,,,Middle East & North Africa
DZA,Algeria,2003,,,Middle East & North Africa
DZA,Algeria,2004,,,Middle East & North Africa
DZA,Algeria,2005,,,Middle East & North Africa
DZA,Algeria,2006,,,Middle East & North Africa
DZA,Algeria,2007,,,Middle East & North Africa
DZA,Algeria,2008,,,Middle East & North Africa
DZA,Algeria,2009,,,Middle East & North Africa
DZA,Algeria,2010,,,Middle East & North Africa
DZA,Algeria,2011,,,Middle East & North Africa
DZA,Algeria,2012,,,Middle East & North Africa
DZA,Algeria,2013,1.0,,Middle East & North Africa
DZA,Algeria,2014,,,Middle East & North Africa
DZA,Algeria,2015,1.0,,Middle East & North Africa
DZA,Algeria,2016,,,Middle East & North Africa
DZA,Algeria,2017,1.0,,Middle East & North Africa
DZA,Algeria,2018,,,Middle East & North Africa
DZA,Algeria,2019,,,Middle East & North Africa
ASM,American Samoa,1960,,,East Asia & Pacific
ASM,American Samoa,1961,,,East Asia & Pacific
ASM,American Samoa,1962,,,East Asia & Pacific
ASM,American Samoa,1963,,,East Asia & Pacific
ASM,American Samoa,1964,,,East Asia & Pacific
ASM,American Samoa,1965,,,East Asia & Pacific
ASM,American Samoa,1966,,,East Asia & Pacific
ASM,American Samoa,1967,,,East Asia & Pacific
ASM,American Samoa,1968,,,East Asia & Pacific
ASM,American Samoa,1969,,,East Asia & Pacific
ASM,American Samoa,1970,,,East Asia & Pacific
ASM,American Samoa,1971,,,East Asia & Pacific
ASM,American Samoa,1972,,,East Asia & Pacific
ASM,American Samoa,1973,,,East Asia & Pacific
ASM,American Samoa,1974,,,East Asia & Pacific
ASM,American Samoa,1975,,,East Asia & Pacific
ASM,American Samoa,1976,,,East Asia & Pacific
ASM,American Samoa,1977,,,East Asia & Pacific
ASM,American Samoa,1978,,,East Asia & Pacific
ASM,American Samoa,1979,,,East Asia & Pacific
ASM,American Samoa,1980,,,East Asia & Pacific
ASM,American Samoa,1981,,,East Asia & Pacific
ASM,American Samoa,1982,,,East Asia & Pacific
ASM,American Samoa,1983,,,East Asia & Pacific
ASM,American Samoa,1984,,,East Asia & Pacific
ASM,American Samoa,1985,,,East Asia & Pacific
ASM,American Samoa,1986,,,East Asia & Pacific
ASM,American Samoa,1987,,,East Asia & Pacific
ASM,American Samoa,1988,,,East Asia & Pacific
ASM,American Samoa,1989,,,East Asia & Pacific
ASM,American Samoa,1990,,,East Asia & Pacific
ASM,American Samoa,1991,,,East Asia & Pacific
ASM,American Samoa,1992,,,East Asia & Pacific
ASM,American Samoa,1993,,,East Asia & Pacific
ASM,American Samoa,1994,,,East Asia & Pacific
ASM,American Samoa,1995,,,East Asia & Pacific
ASM,American Samoa,1996,,,East Asia & Pacific
ASM,American Samoa,1997,,,East Asia & Pacific
ASM,American Samoa,1998,,,East Asia & Pacific
ASM,American Samoa,1999,,,East Asia & Pacific
ASM,American Samoa,2000,,,East Asia & Pacific
ASM,American Samoa,2001,,,East Asia & Pacific
ASM,American Samoa,2002,,,East Asia & Pacific
ASM,American Samoa,2003,,,East Asia & Pacific
ASM,American Samoa,2004,,,East Asia & Pacific
ASM,American Samoa,2005,,,East Asia & Pacific
ASM,American Samoa,2006,,,East Asia & Pacific
ASM,American Samoa,2007,,,East Asia & Pacific
ASM,American Samoa,2008,,,East Asia & Pacific
ASM,American Samoa,2009,,,East Asia & Pacific
ASM,American Samoa,2010,,,East Asia & Pacific
ASM,American Samoa,2011,,,East Asia & Pacific
ASM,American Samoa,2012,,,East Asia & Pacific
ASM,American Samoa,2013,,,East Asia & Pacific
ASM,American Samoa,2014,,,East Asia & Pacific
ASM,American Samoa,2015,,,East Asia & Pacific
ASM,American Samoa,2016,,,East Asia & Pacific
ASM,American Samoa,2017,,,East Asia & Pacific
ASM,American Samoa,2018,,,East Asia & Pacific
AND,Andorra,1960,,,Europe & Central Asia
AND,Andorra,1961,,,Europe & Central Asia
AND,Andorra,1962,,,Europe & Central Asia
AND,Andorra,1963,,,Europe & Central Asia
AND,Andorra,1964,,,Europe & Central Asia
AND,Andorra,1965,,,Europe & Central Asia
AND,Andorra,1966,,,Europe & Central Asia
AND,Andorra,1967,,,Europe & Central Asia
AND,Andorra,1968,,,Europe & Central Asia
AND,Andorra,1969,,,Europe & Central Asia
AND,Andorra,1970,,,Europe & Central Asia
AND,Andorra,1971,,,Europe & Central Asia
AND,Andorra,1972,,,Europe & Central Asia
AND,Andorra,1973,,,Europe & Central Asia
AND,Andorra,1974,,,Europe & Central Asia
AND,Andorra,1975,,,Europe & Central Asia
AND,Andorra,1976,,,Europe & Central Asia
AND,Andorra,1977,,,Europe & Central Asia
AND,Andorra,1978,,,Europe & Central Asia
AND,Andorra,1979,,,Europe & Central Asia
AND,Andorra,1980,,,Europe & Central Asia
AND,Andorra,1981,,,Europe & Central Asia
AND,Andorra,1982,,,Europe & Central Asia
AND,Andorra,1983,,,Europe & Central Asia
AND,Andorra,1984,,,Europe & Central Asia
AND,Andorra,1985,,,Europe & Central Asia
AND,Andorra,1986,,,Europe & Central Asia
AND,Andorra,1987,,,Europe & Central Asia
AND,Andorra,1988,,,Europe & Central Asia
AND,Andorra,1989,,,Europe & Central Asia
AND,Andorra,1990,,,Europe & Central Asia
AND,Andorra,1991,,,Europe & Central Asia
AND,Andorra,1992,,,Europe & Central Asia
AND,Andorra,1993,,,Europe & Central Asia
AND,Andorra,1994,,,Europe & Central Asia
AND,Andorra,1995,,,Europe & Central Asia
AND,Andorra,1996,,,Europe & Central Asia
AND,Andorra,1997,,,Europe & Central Asia
AND,Andorra,1998,,,Europe & Central Asia
AND,Andorra,1999,,,Europe & Central Asia
AND,Andorra,2000,,,Europe & Central Asia
AND,Andorra,2001,,,Europe & Central Asia
AND,Andorra,2002,,,Europe & Central Asia
AND,Andorra,2003,,,Europe & Central Asia
AND,Andorra,2004,,,Europe & Central Asia
AND,Andorra,2005,,,Europe & Central Asia
AND,Andorra,2006,,,Europe & Central Asia
AND,Andorra,2007,,,Europe & Central Asia
AND,Andorra,2008,,,Europe & Central Asia
AND,Andorra,2009,,,Europe & Central Asia
AND,Andorra,2010,,,Europe & Central Asia
AND,Andorra,2011,,,Europe & Central Asia
AND,Andorra,2012,,,Europe & Central Asia
AND,Andorra,2013,,,Europe & Central Asia
AND,Andorra,2014,,,Europe & Central Asia
AND,Andorra,2015,,,Europe & Central Asia
AND,Andorra,2016,,,Europe & Central Asia
AND,Andorra,2017,,,Europe & Central Asia
AND,Andorra,2018,,,Europe & Central Asia
AND,Andorra,2019,,,Europe & Central Asia
AGO,Angola,1960,,,Sub-Saharan Africa
AGO,Angola,1961,,,Sub-Saharan Africa
AGO,Angola,1962,,,Sub-Saharan Africa
AGO,Angola,1963,,,Sub-Saharan Africa
AGO,Angola,1964,,,Sub-Saharan Africa
AGO,Angola,1965,,,Sub-Saharan Africa
AGO,Angola,1966,,,Sub-Saharan Africa
AGO,Angola,1967,,,Sub-Saharan Africa
AGO,Angola,1968,,,Sub-Saharan Africa
AGO,Angola,1969,,,Sub-Saharan Africa
AGO,Angola,1970,,,Sub-Saharan Africa
AGO,Angola,1971,,,Sub-Saharan Africa
AGO,Angola,1972,,,Sub-Saharan Africa
AGO,Angola,1973,,,Sub-Saharan Africa
AGO,Angola,1974,,,Sub-Saharan Africa
AGO,Angola,1975,,,Sub-Saharan Africa
AGO,Angola,1976,,,Sub-Saharan Africa
AGO,Angola,1977,,,Sub-Saharan Africa
AGO,Angola,1978,,,Sub-Saharan Africa
AGO,Angola,1979,,,Sub-Saharan Africa
AGO,Angola,1980,,,Sub-Saharan Africa
AGO,Angola,1981,,,Sub-Saharan Africa
AGO,Angola,1982,,,Sub-Saharan Africa
AGO,Angola,1983,,,Sub-Saharan Africa
AGO,Angola,1984,,,Sub-Saharan Africa
AGO,Angola,1985,,,Sub-Saharan Africa
AGO,Angola,1986,,,Sub-Saharan Africa
AGO,Angola,1987,,,Sub-Saharan Africa
AGO,Angola,1988,,,Sub-Saharan Africa
AGO,Angola,1989,,,Sub-Saharan Africa
AGO,Angola,1990,,,Sub-Saharan Africa
AGO,Angola,1991,,,Sub-Saharan Africa
AGO,Angola,1992,,,Sub-Saharan Africa
AGO,Angola,1993,,,Sub-Saharan Africa
AGO,Angola,1994,,,Sub-Saharan Africa
AGO,Angola,1995,,,Sub-Saharan Africa
AGO,Angola,1996,,,Sub-Saharan Africa
AGO,Angola,1997,,,Sub-Saharan Africa
AGO,Angola,1998,,,Sub-Saharan Africa
AGO,Angola,1999,,,Sub-Saharan Africa
AGO,Angola,2000,,,Sub-Saharan Africa
AGO,Angola,2001,,,Sub-Saharan Africa
AGO,Angola,2002,,,Sub-Saharan Africa
AGO,Angola,2003,,,Sub-Saharan Africa
AGO,Angola,2004,,,Sub-Saharan Africa
AGO,Angola,2005,,,Sub-Saharan Africa
AGO,Angola,2006,,,Sub-Saharan Africa
AGO,Angola,2007,,,Sub-Saharan Africa
AGO,Angola,2008,,,Sub-Saharan Africa
AGO,Angola,2009,,,Sub-Saharan Africa
AGO,Angola,2010,,,Sub-Saharan Africa
AGO,Angola,2011,,,Sub-Saharan Africa
AGO,Angola,2012,,,Sub-Saharan Africa
AGO,Angola,2013,0.0,,Sub-Saharan Africa
AGO,Angola,2014,,,Sub-Saharan Africa
AGO,Angola,2015,0.0,,Sub-Saharan Africa
AGO,Angola,2016,,,Sub-Saharan Africa
AGO,Angola,2017,0.0,,Sub-Saharan Africa
AGO,Angola,2018,,,Sub-Saharan Africa
AGO,Angola,2019,,,Sub-Saharan Africa
ATG,Antigua and Barbuda,1960,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1961,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1962,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1963,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1964,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1965,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1966,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1967,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1968,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1969,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1970,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1971,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1972,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1973,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1974,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1975,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1976,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1977,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1978,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1979,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1980,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1981,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1982,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1983,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1984,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1985,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1986,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1987,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1988,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1989,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1990,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1991,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1992,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1993,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1994,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1995,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1996,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1997,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1998,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1999,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2000,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2001,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2002,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2003,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2004,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2005,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2006,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2007,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2008,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2009,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2010,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2011,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2012,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2013,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2014,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2015,0.0,,Latin America & Caribbean
ATG,Antigua and Barbuda,2016,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2017,0.0,,Latin America & Caribbean
ATG,Antigua and Barbuda,2018,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2019,,,Latin America & Caribbean
ARB,Arab World,1960,,,
ARB,Arab World,1961,,,
ARB,Arab World,1962,,,
ARB,Arab World,1963,,,
ARB,Arab World,1964,,,
ARB,Arab World,1965,,,
ARB,Arab World,1966,,,
ARB,Arab World,1967,,,
ARB,Arab World,1968,,,
ARB,Arab World,1969,,,
ARB,Arab World,1970,,,
ARB,Arab World,1971,,,
ARB,Arab World,1972,,,
ARB,Arab World,1973,,,
ARB,Arab World,1974,,,
ARB,Arab World,1975,,,
ARB,Arab World,1976,,,
ARB,Arab World,1977,,,
ARB,Arab World,1978,,,
ARB,Arab World,1979,,,
ARB,Arab World,1980,,,
ARB,Arab World,1981,,,
ARB,Arab World,1982,,,
ARB,Arab World,1983,,,
ARB,Arab World,1984,,,
ARB,Arab World,1985,,,
ARB,Arab World,1986,,,
ARB,Arab World,1987,,,
ARB,Arab World,1988,,,
ARB,Arab World,1989,,,
ARB,Arab World,1990,,,
ARB,Arab World,1991,,,
ARB,Arab World,1992,,,
ARB,Arab World,1993,,,
ARB,Arab World,1994,,,
ARB,Arab World,1995,,,
ARB,Arab World,1996,,,
ARB,Arab World,1997,,,
ARB,Arab World,1998,,,
ARB,Arab World,1999,,,
ARB,Arab World,2000,,,
ARB,Arab World,2001,,,
ARB,Arab World,2002,,,
ARB,Arab World,2003,,,
ARB,Arab World,2004,,,
ARB,Arab World,2005,,,
ARB,Arab World,2006,,,
ARB,Arab World,2007,,,
ARB,Arab World,2008,,,
ARB,Arab World,2009,,,
ARB,Arab World,2010,,,
ARB,Arab World,2011,,,
ARB,Arab World,2012,,,
ARB,Arab World,2013,,,
ARB,Arab World,2014,,,
ARB,Arab World,2015,,,
ARB,Arab World,2016,,,
ARB,Arab World,2017,,,
ARB,Arab World,2018,,,
ARB,Arab World,2019,,,
ARG,Argentina,1960,,,Latin America & Caribbean
ARG,Argentina,1961,,,Latin America & Caribbean
ARG,Argentina,1962,,,Latin America & Caribbean
ARG,Argentina,1963,,,Latin America & Caribbean
ARG,Argentina,1964,,,Latin America & Caribbean
ARG,Argentina,1965,,,Latin America & Caribbean
ARG,Argentina,1966,,,Latin America & Caribbean
ARG,Argentina,1967,,,Latin America & Caribbean
ARG,Argentina,1968,,,Latin America & Caribbean
ARG,Argentina,1969,,,Latin America & Caribbean
ARG,Argentina,1970,,,Latin America & Caribbean
ARG,Argentina,1971,,,Latin America & Caribbean
ARG,Argentina,1972,,,Latin America & Caribbean
ARG,Argentina,1973,,,Latin America & Caribbean
ARG,Argentina,1974,,,Latin America & Caribbean
ARG,Argentina,1975,,,Latin America & Caribbean
ARG,Argentina,1976,,,Latin America & Caribbean
ARG,Argentina,1977,,,Latin America & Caribbean
ARG,Argentina,1978,,,Latin America & Caribbean
ARG,Argentina,1979,,,Latin America & Caribbean
ARG,Argentina,1980,,,Latin America & Caribbean
ARG,Argentina,1981,,,Latin America & Caribbean
ARG,Argentina,1982,,,Latin America & Caribbean
ARG,Argentina,1983,,,Latin America & Caribbean
ARG,Argentina,1984,,,Latin America & Caribbean
ARG,Argentina,1985,,,Latin America & Caribbean
ARG,Argentina,1986,,,Latin America & Caribbean
ARG,Argentina,1987,,,Latin America & Caribbean
ARG,Argentina,1988,,,Latin America & Caribbean
ARG,Argentina,1989,,,Latin America & Caribbean
ARG,Argentina,1990,,,Latin America & Caribbean
ARG,Argentina,1991,,,Latin America & Caribbean
ARG,Argentina,1992,,,Latin America & Caribbean
ARG,Argentina,1993,,,Latin America & Caribbean
ARG,Argentina,1994,,,Latin America & Caribbean
ARG,Argentina,1995,,,Latin America & Caribbean
ARG,Argentina,1996,,,Latin America & Caribbean
ARG,Argentina,1997,,,Latin America & Caribbean
ARG,Argentina,1998,,,Latin America & Caribbean
ARG,Argentina,1999,,,Latin America & Caribbean
ARG,Argentina,2000,,,Latin America & Caribbean
ARG,Argentina,2001,,,Latin America & Caribbean
ARG,Argentina,2002,,,Latin America & Caribbean
ARG,Argentina,2003,,,Latin America & Caribbean
ARG,Argentina,2004,,,Latin America & Caribbean
ARG,Argentina,2005,,,Latin America & Caribbean
ARG,Argentina,2006,,,Latin America & Caribbean
ARG,Argentina,2007,,,Latin America & Caribbean
ARG,Argentina,2008,,,Latin America & Caribbean
ARG,Argentina,2009,,,Latin America & Caribbean
ARG,Argentina,2010,,,Latin America & Caribbean
ARG,Argentina,2011,,,Latin America & Caribbean
ARG,Argentina,2012,,,Latin America & Caribbean
ARG,Argentina,2013,1.0,,Latin America & Caribbean
ARG,Argentina,2014,,,Latin America & Caribbean
ARG,Argentina,2015,1.0,,Latin America & Caribbean
ARG,Argentina,2016,,,Latin America & Caribbean
ARG,Argentina,2017,1.0,,Latin America & Caribbean
ARG,Argentina,2018,,,Latin America & Caribbean
ARG,Argentina,2019,,,Latin America & Caribbean
ARM,Armenia,1960,,,Europe & Central Asia
ARM,Armenia,1961,,,Europe & Central Asia
ARM,Armenia,1962,,,Europe & Central Asia
ARM,Armenia,1963,,,Europe & Central Asia
ARM,Armenia,1964,,,Europe & Central Asia
ARM,Armenia,1965,,,Europe & Central Asia
ARM,Armenia,1966,,,Europe & Central Asia
ARM,Armenia,1967,,,Europe & Central Asia
ARM,Armenia,1968,,,Europe & Central Asia
ARM,Armenia,1969,,,Europe & Central Asia
ARM,Armenia,1970,,,Europe & Central Asia
ARM,Armenia,1971,,,Europe & Central Asia
ARM,Armenia,1972,,,Europe & Central Asia
ARM,Armenia,1973,,,Europe & Central Asia
ARM,Armenia,1974,,,Europe & Central Asia
ARM,Armenia,1975,,,Europe & Central Asia
ARM,Armenia,1976,,,Europe & Central Asia
ARM,Armenia,1977,,,Europe & Central Asia
ARM,Armenia,1978,,,Europe & Central Asia
ARM,Armenia,1979,,,Europe & Central Asia
ARM,Armenia,1980,,,Europe & Central Asia
ARM,Armenia,1981,,,Europe & Central Asia
ARM,Armenia,1982,,,Europe & Central Asia
ARM,Armenia,1983,,,Europe & Central Asia
ARM,Armenia,1984,,,Europe & Central Asia
ARM,Armenia,1985,,,Europe & Central Asia
ARM,Armenia,1986,,,Europe & Central Asia
ARM,Armenia,1987,,,Europe & Central Asia
ARM,Armenia,1988,,,Europe & Central Asia
ARM,Armenia,1989,,,Europe & Central Asia
ARM,Armenia,1990,,,Europe & Central Asia
ARM,Armenia,1991,,,Europe & Central Asia
ARM,Armenia,1992,,,Europe & Central Asia
ARM,Armenia,1993,,,Europe & Central Asia
ARM,Armenia,1994,,,Europe & Central Asia
ARM,Armenia,1995,,,Europe & Central Asia
ARM,Armenia,1996,,,Europe & Central Asia
ARM,Armenia,1997,,,Europe & Central Asia
ARM,Armenia,1998,,,Europe & Central Asia
ARM,Armenia,1999,,,Europe & Central Asia
ARM,Armenia,2000,,,Europe & Central Asia
ARM,Armenia,2001,,,Europe & Central Asia
ARM,Armenia,2002,,,Europe & Central Asia
ARM,Armenia,2003,,,Europe & Central Asia
ARM,Armenia,2004,,,Europe & Central Asia
ARM,Armenia,2005,,,Europe & Central Asia
ARM,Armenia,2006,,,Europe & Central Asia
ARM,Armenia,2007,,,Europe & Central Asia
