Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
DZA,Algeria,1970,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1971,Male,,,,4.56785,,0.6219399999999999,Middle East & North Africa
DZA,Algeria,1972,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1973,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1974,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1975,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1976,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1977,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1978,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1979,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1980,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1981,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1982,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1983,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1984,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1985,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1986,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1987,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1988,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1989,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1990,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1991,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1992,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1993,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1994,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1995,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1996,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1997,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1998,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1999,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2000,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2001,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2002,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2003,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2004,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2005,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2006,Male,,,,27.381990000000002,8.655,,Middle East & North Africa
DZA,Algeria,2007,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2008,Male,,,,55.003409999999995,28.0634,8.66333,Middle East & North Africa
DZA,Algeria,2009,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2010,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2011,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2012,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2013,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2014,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2015,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2016,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2017,Male,,11.42,,,,,Middle East & North Africa
DZA,Algeria,2018,Male,,,,,,,Middle East & North Africa
DZA,Algeria,2019,Male,,,,,,,Middle East & North Africa
ASM,American Samoa,1960,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1961,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1962,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1963,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1964,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1965,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1966,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1967,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1968,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1969,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1970,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1971,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1972,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1973,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1974,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1975,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1976,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1977,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1978,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1979,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1980,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1981,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1982,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1983,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1984,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1985,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1986,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1987,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1988,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1989,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1990,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1991,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1992,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1993,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1994,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1995,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1996,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1997,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1998,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,1999,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2000,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2001,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2002,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2003,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2004,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2005,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2006,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2007,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2008,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2009,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2010,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2011,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2012,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2013,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2014,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2015,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2016,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2017,Male,,,,,,,East Asia & Pacific
ASM,American Samoa,2018,Male,,,,,,,East Asia & Pacific
AND,Andorra,1960,Male,,,,,,,Europe & Central Asia
AND,Andorra,1961,Male,,,,,,,Europe & Central Asia
AND,Andorra,1962,Male,,,,,,,Europe & Central Asia
AND,Andorra,1963,Male,,,,,,,Europe & Central Asia
AND,Andorra,1964,Male,,,,,,,Europe & Central Asia
AND,Andorra,1965,Male,,,,,,,Europe & Central Asia
AND,Andorra,1966,Male,,,,,,,Europe & Central Asia
AND,Andorra,1967,Male,,,,,,,Europe & Central Asia
AND,Andorra,1968,Male,,,,,,,Europe & Central Asia
AND,Andorra,1969,Male,,,,,,,Europe & Central Asia
AND,Andorra,1970,Male,,,,,,,Europe & Central Asia
AND,Andorra,1971,Male,,,,,,,Europe & Central Asia
AND,Andorra,1972,Male,,,,,,,Europe & Central Asia
AND,Andorra,1973,Male,,,,,,,Europe & Central Asia
AND,Andorra,1974,Male,,,,,,,Europe & Central Asia
AND,Andorra,1975,Male,,,,,,,Europe & Central Asia
AND,Andorra,1976,Male,,,,,,,Europe & Central Asia
AND,Andorra,1977,Male,,,,,,,Europe & Central Asia
AND,Andorra,1978,Male,,,,,,,Europe & Central Asia
AND,Andorra,1979,Male,,,,,,,Europe & Central Asia
AND,Andorra,1980,Male,,,,,,,Europe & Central Asia
AND,Andorra,1981,Male,,,,,,,Europe & Central Asia
AND,Andorra,1982,Male,,,,,,,Europe & Central Asia
AND,Andorra,1983,Male,,,,,,,Europe & Central Asia
AND,Andorra,1984,Male,,,,,,,Europe & Central Asia
AND,Andorra,1985,Male,,,,,,,Europe & Central Asia
AND,Andorra,1986,Male,,,,,,,Europe & Central Asia
AND,Andorra,1987,Male,,,,,,,Europe & Central Asia
AND,Andorra,1988,Male,,,,,,,Europe & Central Asia
AND,Andorra,1989,Male,,,,,,,Europe & Central Asia
AND,Andorra,1990,Male,,,,,,,Europe & Central Asia
AND,Andorra,1991,Male,,,,,,,Europe & Central Asia
AND,Andorra,1992,Male,,,,,,,Europe & Central Asia
AND,Andorra,1993,Male,,,,,,,Europe & Central Asia
AND,Andorra,1994,Male,,,,,,,Europe & Central Asia
AND,Andorra,1995,Male,,,,,,,Europe & Central Asia
AND,Andorra,1996,Male,,,,,,,Europe & Central Asia
AND,Andorra,1997,Male,,,,,,,Europe & Central Asia
AND,Andorra,1998,Male,,,,,,,Europe & Central Asia
AND,Andorra,1999,Male,,,,,,,Europe & Central Asia
AND,Andorra,2000,Male,,,,,,,Europe & Central Asia
AND,Andorra,2001,Male,,,,,,,Europe & Central Asia
AND,Andorra,2002,Male,,,,,,,Europe & Central Asia
AND,Andorra,2003,Male,,,,41.79567,,26.315790000000003,Europe & Central Asia
AND,Andorra,2004,Male,,,,51.45769,,31.596709999999998,Europe & Central Asia
AND,Andorra,2005,Male,,,,43.85687,,28.717340000000004,Europe & Central Asia
AND,Andorra,2006,Male,,,,49.65984,,29.54921,Europe & Central Asia
AND,Andorra,2007,Male,,,,,,,Europe & Central Asia
AND,Andorra,2008,Male,,,,,,,Europe & Central Asia
AND,Andorra,2009,Male,,,,,,,Europe & Central Asia
AND,Andorra,2010,Male,,,,,,,Europe & Central Asia
AND,Andorra,2011,Male,,,,,,,Europe & Central Asia
AND,Andorra,2012,Male,,,,,,,Europe & Central Asia
AND,Andorra,2013,Male,,,,,,,Europe & Central Asia
AND,Andorra,2014,Male,,,,73.65604,48.08442,32.167159999999996,Europe & Central Asia
AND,Andorra,2015,Male,,,,73.32658,47.80815,31.96835,Europe & Central Asia
AND,Andorra,2016,Male,,,,73.16218,47.660959999999996,31.83362,Europe & Central Asia
AND,Andorra,2017,Male,,,,,,,Europe & Central Asia
AND,Andorra,2018,Male,,,,,,,Europe & Central Asia
AND,Andorra,2019,Male,,,,,,,Europe & Central Asia
AGO,Angola,1960,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1961,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1962,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1963,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1964,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1965,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1966,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1967,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1968,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1969,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1970,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1971,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1972,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1973,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1974,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1975,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1976,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1977,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1978,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1979,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1980,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1981,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1982,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1983,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1984,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1985,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1986,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1987,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1988,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1989,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1990,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1991,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1992,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1993,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1994,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1995,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1996,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1997,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1998,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,1999,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2000,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2001,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2002,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2003,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2004,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2005,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2006,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2007,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2008,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2009,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2010,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2011,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2012,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2013,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2014,Male,,,,36.494820000000004,19.85885,3.34245,Sub-Saharan Africa
AGO,Angola,2015,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2016,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2017,Male,,7.89,,,,,Sub-Saharan Africa
AGO,Angola,2018,Male,,,,,,,Sub-Saharan Africa
AGO,Angola,2019,Male,,,,,,,Sub-Saharan Africa
ATG,Antigua and Barbuda,1960,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1961,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1962,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1963,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1964,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1965,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1966,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1967,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1968,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1969,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1970,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1971,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1972,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1973,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1974,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1975,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1976,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1977,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1978,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1979,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1980,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1981,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1982,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1983,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1984,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1985,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1986,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1987,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1988,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1989,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1990,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1991,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1992,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1993,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1994,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1995,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1996,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1997,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1998,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1999,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2000,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2001,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2002,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2003,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2004,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2005,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2006,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2007,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2008,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2009,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2010,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2011,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2012,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2013,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2014,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2015,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2016,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2017,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2018,Male,,,,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2019,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1960,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1961,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1962,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1963,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1964,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1965,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1966,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1967,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1968,Male,,,,,,,Latin America & Caribbean
ARG,Argentina,1969,Male,,,,,,,Latin America & Caribbean
