Country Code,Country Name,Year,Share of Female Business Owners,Share of Female Directors,Women Work in Same Industry as Men (bool),Region
DZA,Algeria,1980,,,,Middle East & North Africa
DZA,Algeria,1981,,,,Middle East & North Africa
DZA,Algeria,1982,,,,Middle East & North Africa
DZA,Algeria,1983,,,,Middle East & North Africa
DZA,Algeria,1984,,,,Middle East & North Africa
DZA,Algeria,1985,,,,Middle East & North Africa
DZA,Algeria,1986,,,,Middle East & North Africa
DZA,Algeria,1987,,,,Middle East & North Africa
DZA,Algeria,1988,,,,Middle East & North Africa
DZA,Algeria,1989,,,,Middle East & North Africa
DZA,Algeria,1990,,,,Middle East & North Africa
DZA,Algeria,1991,,,,Middle East & North Africa
DZA,Algeria,1992,,,,Middle East & North Africa
DZA,Algeria,1993,,,,Middle East & North Africa
DZA,Algeria,1994,,,,Middle East & North Africa
DZA,Algeria,1995,,,,Middle East & North Africa
DZA,Algeria,1996,,,,Middle East & North Africa
DZA,Algeria,1997,,,,Middle East & North Africa
DZA,Algeria,1998,,,,Middle East & North Africa
DZA,Algeria,1999,,,,Middle East & North Africa
DZA,Algeria,2000,,,,Middle East & North Africa
DZA,Algeria,2001,,,,Middle East & North Africa
DZA,Algeria,2002,,,,Middle East & North Africa
DZA,Algeria,2003,,,,Middle East & North Africa
DZA,Algeria,2004,,,,Middle East & North Africa
DZA,Algeria,2005,,,,Middle East & North Africa
DZA,Algeria,2006,,,,Middle East & North Africa
DZA,Algeria,2007,,,,Middle East & North Africa
DZA,Algeria,2008,,,,Middle East & North Africa
DZA,Algeria,2009,,,1.0,Middle East & North Africa
DZA,Algeria,2010,,,1.0,Middle East & North Africa
DZA,Algeria,2011,,,1.0,Middle East & North Africa
DZA,Algeria,2012,,,1.0,Middle East & North Africa
DZA,Algeria,2013,,,1.0,Middle East & North Africa
DZA,Algeria,2014,6.1951103726560595,6.10457005747447,1.0,Middle East & North Africa
DZA,Algeria,2015,6.72185839614482,6.753214330295839,1.0,Middle East & North Africa
DZA,Algeria,2016,7.20506730007918,6.9950503906017,1.0,Middle East & North Africa
DZA,Algeria,2017,6.65655032878098,6.57762761970121,1.0,Middle East & North Africa
DZA,Algeria,2018,6.92567567567568,6.78394784172662,1.0,Middle East & North Africa
DZA,Algeria,2019,,,,Middle East & North Africa
ASM,American Samoa,1960,,,,East Asia & Pacific
ASM,American Samoa,1961,,,,East Asia & Pacific
ASM,American Samoa,1962,,,,East Asia & Pacific
ASM,American Samoa,1963,,,,East Asia & Pacific
ASM,American Samoa,1964,,,,East Asia & Pacific
ASM,American Samoa,1965,,,,East Asia & Pacific
ASM,American Samoa,1966,,,,East Asia & Pacific
ASM,American Samoa,1967,,,,East Asia & Pacific
ASM,American Samoa,1968,,,,East Asia & Pacific
ASM,American Samoa,1969,,,,East Asia & Pacific
ASM,American Samoa,1970,,,,East Asia & Pacific
ASM,American Samoa,1971,,,,East Asia & Pacific
ASM,American Samoa,1972,,,,East Asia & Pacific
ASM,American Samoa,1973,,,,East Asia & Pacific
ASM,American Samoa,1974,,,,East Asia & Pacific
ASM,American Samoa,1975,,,,East Asia & Pacific
ASM,American Samoa,1976,,,,East Asia & Pacific
ASM,American Samoa,1977,,,,East Asia & Pacific
ASM,American Samoa,1978,,,,East Asia & Pacific
ASM,American Samoa,1979,,,,East Asia & Pacific
ASM,American Samoa,1980,,,,East Asia & Pacific
ASM,American Samoa,1981,,,,East Asia & Pacific
ASM,American Samoa,1982,,,,East Asia & Pacific
ASM,American Samoa,1983,,,,East Asia & Pacific
ASM,American Samoa,1984,,,,East Asia & Pacific
ASM,American Samoa,1985,,,,East Asia & Pacific
ASM,American Samoa,1986,,,,East Asia & Pacific
ASM,American Samoa,1987,,,,East Asia & Pacific
ASM,American Samoa,1988,,,,East Asia & Pacific
ASM,American Samoa,1989,,,,East Asia & Pacific
ASM,American Samoa,1990,,,,East Asia & Pacific
ASM,American Samoa,1991,,,,East Asia & Pacific
ASM,American Samoa,1992,,,,East Asia & Pacific
ASM,American Samoa,1993,,,,East Asia & Pacific
ASM,American Samoa,1994,,,,East Asia & Pacific
ASM,American Samoa,1995,,,,East Asia & Pacific
ASM,American Samoa,1996,,,,East Asia & Pacific
ASM,American Samoa,1997,,,,East Asia & Pacific
ASM,American Samoa,1998,,,,East Asia & Pacific
ASM,American Samoa,1999,,,,East Asia & Pacific
ASM,American Samoa,2000,,,,East Asia & Pacific
ASM,American Samoa,2001,,,,East Asia & Pacific
ASM,American Samoa,2002,,,,East Asia & Pacific
ASM,American Samoa,2003,,,,East Asia & Pacific
ASM,American Samoa,2004,,,,East Asia & Pacific
ASM,American Samoa,2005,,,,East Asia & Pacific
ASM,American Samoa,2006,,,,East Asia & Pacific
ASM,American Samoa,2007,,,,East Asia & Pacific
ASM,American Samoa,2008,,,,East Asia & Pacific
ASM,American Samoa,2009,,,,East Asia & Pacific
ASM,American Samoa,2010,,,,East Asia & Pacific
ASM,American Samoa,2011,,,,East Asia & Pacific
ASM,American Samoa,2012,,,,East Asia & Pacific
ASM,American Samoa,2013,,,,East Asia & Pacific
ASM,American Samoa,2014,,,,East Asia & Pacific
ASM,American Samoa,2015,,,,East Asia & Pacific
ASM,American Samoa,2016,,,,East Asia & Pacific
ASM,American Samoa,2017,,,,East Asia & Pacific
ASM,American Samoa,2018,,,,East Asia & Pacific
AND,Andorra,1960,,,,Europe & Central Asia
AND,Andorra,1961,,,,Europe & Central Asia
AND,Andorra,1962,,,,Europe & Central Asia
AND,Andorra,1963,,,,Europe & Central Asia
AND,Andorra,1964,,,,Europe & Central Asia
AND,Andorra,1965,,,,Europe & Central Asia
AND,Andorra,1966,,,,Europe & Central Asia
AND,Andorra,1967,,,,Europe & Central Asia
AND,Andorra,1968,,,,Europe & Central Asia
AND,Andorra,1969,,,,Europe & Central Asia
AND,Andorra,1970,,,,Europe & Central Asia
AND,Andorra,1971,,,,Europe & Central Asia
AND,Andorra,1972,,,,Europe & Central Asia
AND,Andorra,1973,,,,Europe & Central Asia
AND,Andorra,1974,,,,Europe & Central Asia
AND,Andorra,1975,,,,Europe & Central Asia
AND,Andorra,1976,,,,Europe & Central Asia
AND,Andorra,1977,,,,Europe & Central Asia
AND,Andorra,1978,,,,Europe & Central Asia
AND,Andorra,1979,,,,Europe & Central Asia
AND,Andorra,1980,,,,Europe & Central Asia
AND,Andorra,1981,,,,Europe & Central Asia
AND,Andorra,1982,,,,Europe & Central Asia
AND,Andorra,1983,,,,Europe & Central Asia
AND,Andorra,1984,,,,Europe & Central Asia
AND,Andorra,1985,,,,Europe & Central Asia
AND,Andorra,1986,,,,Europe & Central Asia
AND,Andorra,1987,,,,Europe & Central Asia
AND,Andorra,1988,,,,Europe & Central Asia
AND,Andorra,1989,,,,Europe & Central Asia
AND,Andorra,1990,,,,Europe & Central Asia
AND,Andorra,1991,,,,Europe & Central Asia
AND,Andorra,1992,,,,Europe & Central Asia
AND,Andorra,1993,,,,Europe & Central Asia
AND,Andorra,1994,,,,Europe & Central Asia
AND,Andorra,1995,,,,Europe & Central Asia
AND,Andorra,1996,,,,Europe & Central Asia
AND,Andorra,1997,,,,Europe & Central Asia
AND,Andorra,1998,,,,Europe & Central Asia
AND,Andorra,1999,,,,Europe & Central Asia
AND,Andorra,2000,,,,Europe & Central Asia
AND,Andorra,2001,,,,Europe & Central Asia
AND,Andorra,2002,,,,Europe & Central Asia
AND,Andorra,2003,,,,Europe & Central Asia
AND,Andorra,2004,,,,Europe & Central Asia
AND,Andorra,2005,,,,Europe & Central Asia
AND,Andorra,2006,,,,Europe & Central Asia
AND,Andorra,2007,,,,Europe & Central Asia
AND,Andorra,2008,,,,Europe & Central Asia
AND,Andorra,2009,,,,Europe & Central Asia
AND,Andorra,2010,,,,Europe & Central Asia
AND,Andorra,2011,,,,Europe & Central Asia
AND,Andorra,2012,,,,Europe & Central Asia
AND,Andorra,2013,,,,Europe & Central Asia
AND,Andorra,2014,,,,Europe & Central Asia
AND,Andorra,2015,,,,Europe & Central Asia
AND,Andorra,2016,,,,Europe & Central Asia
AND,Andorra,2017,,,,Europe & Central Asia
AND,Andorra,2018,,,,Europe & Central Asia
AND,Andorra,2019,,,,Europe & Central Asia
AGO,Angola,1960,,,,Sub-Saharan Africa
AGO,Angola,1961,,,,Sub-Saharan Africa
AGO,Angola,1962,,,,Sub-Saharan Africa
AGO,Angola,1963,,,,Sub-Saharan Africa
AGO,Angola,1964,,,,Sub-Saharan Africa
AGO,Angola,1965,,,,Sub-Saharan Africa
AGO,Angola,1966,,,,Sub-Saharan Africa
AGO,Angola,1967,,,,Sub-Saharan Africa
AGO,Angola,1968,,,,Sub-Saharan Africa
AGO,Angola,1969,,,,Sub-Saharan Africa
AGO,Angola,1970,,,,Sub-Saharan Africa
AGO,Angola,1971,,,,Sub-Saharan Africa
AGO,Angola,1972,,,,Sub-Saharan Africa
AGO,Angola,1973,,,,Sub-Saharan Africa
AGO,Angola,1974,,,,Sub-Saharan Africa
AGO,Angola,1975,,,,Sub-Saharan Africa
AGO,Angola,1976,,,,Sub-Saharan Africa
AGO,Angola,1977,,,,Sub-Saharan Africa
AGO,Angola,1978,,,,Sub-Saharan Africa
AGO,Angola,1979,,,,Sub-Saharan Africa
AGO,Angola,1980,,,,Sub-Saharan Africa
AGO,Angola,1981,,,,Sub-Saharan Africa
AGO,Angola,1982,,,,Sub-Saharan Africa
AGO,Angola,1983,,,,Sub-Saharan Africa
AGO,Angola,1984,,,,Sub-Saharan Africa
AGO,Angola,1985,,,,Sub-Saharan Africa
AGO,Angola,1986,,,,Sub-Saharan Africa
AGO,Angola,1987,,,,Sub-Saharan Africa
AGO,Angola,1988,,,,Sub-Saharan Africa
AGO,Angola,1989,,,,Sub-Saharan Africa
AGO,Angola,1990,,,,Sub-Saharan Africa
AGO,Angola,1991,,,,Sub-Saharan Africa
AGO,Angola,1992,,,,Sub-Saharan Africa
AGO,Angola,1993,,,,Sub-Saharan Africa
AGO,Angola,1994,,,,Sub-Saharan Africa
AGO,Angola,1995,,,,Sub-Saharan Africa
AGO,Angola,1996,,,,Sub-Saharan Africa
AGO,Angola,1997,,,,Sub-Saharan Africa
AGO,Angola,1998,,,,Sub-Saharan Africa
AGO,Angola,1999,,,,Sub-Saharan Africa
AGO,Angola,2000,,,,Sub-Saharan Africa
AGO,Angola,2001,,,,Sub-Saharan Africa
AGO,Angola,2002,,,,Sub-Saharan Africa
AGO,Angola,2003,,,,Sub-Saharan Africa
AGO,Angola,2004,,,,Sub-Saharan Africa
AGO,Angola,2005,,,,Sub-Saharan Africa
AGO,Angola,2006,,,,Sub-Saharan Africa
AGO,Angola,2007,,,,Sub-Saharan Africa
AGO,Angola,2008,,,,Sub-Saharan Africa
AGO,Angola,2009,,,0.0,Sub-Saharan Africa
AGO,Angola,2010,,,0.0,Sub-Saharan Africa
AGO,Angola,2011,,,0.0,Sub-Saharan Africa
AGO,Angola,2012,,,0.0,Sub-Saharan Africa
AGO,Angola,2013,,,0.0,Sub-Saharan Africa
AGO,Angola,2014,,,0.0,Sub-Saharan Africa
AGO,Angola,2015,,,0.0,Sub-Saharan Africa
AGO,Angola,2016,,,0.0,Sub-Saharan Africa
AGO,Angola,2017,,,0.0,Sub-Saharan Africa
AGO,Angola,2018,,,0.0,Sub-Saharan Africa
AGO,Angola,2019,,,,Sub-Saharan Africa
ATG,Antigua and Barbuda,1960,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1961,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1962,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1963,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1964,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1965,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1966,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1967,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1968,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1969,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1970,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1971,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1972,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1973,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1974,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1975,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1976,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1977,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1978,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1979,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1980,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1981,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1982,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1983,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1984,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1985,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1986,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1987,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1988,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1989,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1990,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1991,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1992,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1993,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1994,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1995,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1996,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1997,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1998,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,1999,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2000,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2001,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2002,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2003,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2004,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2005,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2006,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2007,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2008,,,,Latin America & Caribbean
ATG,Antigua and Barbuda,2009,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2010,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2011,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2012,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2013,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2014,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2015,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2016,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2017,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2018,,,1.0,Latin America & Caribbean
ATG,Antigua and Barbuda,2019,,,,Latin America & Caribbean
ARG,Argentina,1960,,,,Latin America & Caribbean
ARG,Argentina,1961,,,,Latin America & Caribbean
ARG,Argentina,1962,,,,Latin America & Caribbean
ARG,Argentina,1963,,,,Latin America & Caribbean
ARG,Argentina,1964,,,,Latin America & Caribbean
ARG,Argentina,1965,,,,Latin America & Caribbean
ARG,Argentina,1966,,,,Latin America & Caribbean
ARG,Argentina,1967,,,,Latin America & Caribbean
ARG,Argentina,1968,,,,Latin America & Caribbean
ARG,Argentina,1969,,,,Latin America & Caribbean
ARG,Argentina,1970,,,,Latin America & Caribbean
ARG,Argentina,1971,,,,Latin America & Caribbean
ARG,Argentina,1972,,,,Latin America & Caribbean
ARG,Argentina,1973,,,,Latin America & Caribbean
ARG,Argentina,1974,,,,Latin America & Caribbean
ARG,Argentina,1975,,,,Latin America & Caribbean
ARG,Argentina,1976,,,,Latin America & Caribbean
ARG,Argentina,1977,,,,Latin America & Caribbean
ARG,Argentina,1978,,,,Latin America & Caribbean
ARG,Argentina,1979,,,,Latin America & Caribbean
ARG,Argentina,1980,,,,Latin America & Caribbean
ARG,Argentina,1981,,,,Latin America & Caribbean
ARG,Argentina,1982,,,,Latin America & Caribbean
ARG,Argentina,1983,,,,Latin America & Caribbean
ARG,Argentina,1984,,,,Latin America & Caribbean
ARG,Argentina,1985,,,,Latin America & Caribbean
ARG,Argentina,1986,,,,Latin America & Caribbean
ARG,Argentina,1987,,,,Latin America & Caribbean
ARG,Argentina,1988,,,,Latin America & Caribbean
ARG,Argentina,1989,,,,Latin America & Caribbean
ARG,Argentina,1990,,,,Latin America & Caribbean
ARG,Argentina,1991,,,,Latin America & Caribbean
ARG,Argentina,1992,,,,Latin America & Caribbean
ARG,Argentina,1993,,,,Latin America & Caribbean
ARG,Argentina,1994,,,,Latin America & Caribbean
ARG,Argentina,1995,,,,Latin America & Caribbean
ARG,Argentina,1996,,,,Latin America & Caribbean
ARG,Argentina,1997,,,,Latin America & Caribbean
ARG,Argentina,1998,,,,Latin America & Caribbean
ARG,Argentina,1999,,,,Latin America & Caribbean
ARG,Argentina,2000,,,,Latin America & Caribbean
ARG,Argentina,2001,,,,Latin America & Caribbean
ARG,Argentina,2002,,,,Latin America & Caribbean
ARG,Argentina,2003,,,,Latin America & Caribbean
ARG,Argentina,2004,,,,Latin America & Caribbean
ARG,Argentina,2005,,,,Latin America & Caribbean
ARG,Argentina,2006,,,,Latin America & Caribbean
ARG,Argentina,2007,,,,Latin America & Caribbean
ARG,Argentina,2008,,,,Latin America & Caribbean
ARG,Argentina,2009,,,0.0,Latin America & Caribbean
ARG,Argentina,2010,,,0.0,Latin America & Caribbean
ARG,Argentina,2011,,,0.0,Latin America & Caribbean
ARG,Argentina,2012,,,0.0,Latin America & Caribbean
ARG,Argentina,2013,,,0.0,Latin America & Caribbean
ARG,Argentina,2014,,,0.0,Latin America & Caribbean
ARG,Argentina,2015,,,0.0,Latin America & Caribbean
ARG,Argentina,2016,,,0.0,Latin America & Caribbean
ARG,Argentina,2017,,,0.0,Latin America & Caribbean
ARG,Argentina,2018,,,0.0,Latin America & Caribbean
ARG,Argentina,2019,,,,Latin America & Caribbean
ARM,Armenia,1960,,,,Europe & Central Asia
ARM,Armenia,1961,,,,Europe & Central Asia
ARM,Armenia,1962,,,,Europe & Central Asia
ARM,Armenia,1963,,,,Europe & Central Asia
ARM,Armenia,1964,,,,Europe & Central Asia
ARM,Armenia,1965,,,,Europe & Central Asia
ARM,Armenia,1966,,,,Europe & Central Asia
ARM,Armenia,1967,,,,Europe & Central Asia
ARM,Armenia,1968,,,,Europe & Central Asia
ARM,Armenia,1969,,,,Europe & Central Asia
ARM,Armenia,1970,,,,Europe & Central Asia
ARM,Armenia,1971,,,,Europe & Central Asia
ARM,Armenia,1972,,,,Europe & Central Asia
ARM,Armenia,1973,,,,Europe & Central Asia
ARM,Armenia,1974,,,,Europe & Central Asia
ARM,Armenia,1975,,,,Europe & Central Asia
ARM,Armenia,1976,,,,Europe & Central Asia
ARM,Armenia,1977,,,,Europe & Central Asia
ARM,Armenia,1978,,,,Europe & Central Asia
ARM,Armenia,1979,,,,Europe & Central Asia
ARM,Armenia,1980,,,,Europe & Central Asia
ARM,Armenia,1981,,,,Europe & Central Asia
ARM,Armenia,1982,,,,Europe & Central Asia
ARM,Armenia,1983,,,,Europe & Central Asia
ARM,Armenia,1984,,,,Europe & Central Asia
ARM,Armenia,1985,,,,Europe & Central Asia
ARM,Armenia,1986,,,,Europe & Central Asia
ARM,Armenia,1987,,,,Europe & Central Asia
ARM,Armenia,1988,,,,Europe & Central Asia
ARM,Armenia,1989,,,,Europe & Central Asia
ARM,Armenia,1990,,,,Europe & Central Asia
ARM,Armenia,1991,,,,Europe & Central Asia
ARM,Armenia,1992,,,,Europe & Central Asia
ARM,Armenia,1993,,,,Europe & Central Asia
ARM,Armenia,1994,,,,Europe & Central Asia
ARM,Armenia,1995,,,,Europe & Central Asia
ARM,Armenia,1996,,,,Europe & Central Asia
ARM,Armenia,1997,,,,Europe & Central Asia
ARM,Armenia,1998,,,,Europe & Central Asia
ARM,Armenia,1999,,,,Europe & Central Asia
ARM,Armenia,2000,,,,Europe & Central Asia
ARM,Armenia,2001,,,,Europe & Central Asia
ARM,Armenia,2002,,,,Europe & Central Asia
ARM,Armenia,2003,,,,Europe & Central Asia
ARM,Armenia,2004,,,,Europe & Central Asia
ARM,Armenia,2005,,,,Europe & Central Asia
ARM,Armenia,2006,,,,Europe & Central Asia
ARM,Armenia,2007,,,,Europe & Central Asia
